provider_event_id,physical_event_id,source_row_id,selected_source_created_at,game_start_iso,sport_family,selected_token_id,condition_id,selected_price_num,lead_time_minutes,settlement_label,settlement_source,market_family,market_family_coverage,source_cohort,source_artifact,identity_quality,research_order_timestamp,research_order_id
0x96e604a3688387194df4b8fae8514c9555edf6d53563d84d06bc7fb62fe8fef4,0x96e604a3688387194df4b8fae8514c9555edf6d53563d84d06bc7fb62fe8fef4::41675565560362915646040259790571639940655223966433830764366254355824766010737,ed85e1dd-a63e-46ad-a389-babb45dced2d,2026-06-08T00:00:48.065468+00:00,2026-06-12T00:00:00Z,UNKNOWN,41675565560362915646040259790571639940655223966433830764366254355824766010737,0x96e604a3688387194df4b8fae8514c9555edf6d53563d84d06bc7fb62fe8fef4,0.44,5759,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-08T00:00:48.065468+00:00,ed85e1dd-a63e-46ad-a389-babb45dced2d
0xa0b156d1011d077a1c32c85a77bfe4cc4f4d41f5bd2acb4d45ac914cc70d7162,0xa0b156d1011d077a1c32c85a77bfe4cc4f4d41f5bd2acb4d45ac914cc70d7162::93746428827905538510274227065047985368342830464777102427099543380752314536802,effca80a-33be-4220-b163-6513085e0282,2026-06-08T00:00:48.065468+00:00,2026-06-08T20:00:00Z,UNKNOWN,93746428827905538510274227065047985368342830464777102427099543380752314536802,0xa0b156d1011d077a1c32c85a77bfe4cc4f4d41f5bd2acb4d45ac914cc70d7162,0.46,1199,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-08T00:00:48.065468+00:00,effca80a-33be-4220-b163-6513085e0282
0x4495dcfaf9de0fc35b654fe780af41627bef4d1d209d9a873620611a9be41b4b,0x4495dcfaf9de0fc35b654fe780af41627bef4d1d209d9a873620611a9be41b4b::92705035325806267514518130905558667248273487212035362345434545205346915613967,7f6aa559-8bd1-4294-9f78-456d71ab3a1d,2026-06-08T00:32:01.552213+00:00,2026-06-08T23:00:00Z,UNKNOWN,92705035325806267514518130905558667248273487212035362345434545205346915613967,0x4495dcfaf9de0fc35b654fe780af41627bef4d1d209d9a873620611a9be41b4b,0.445,1348,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-08T00:32:01.552213+00:00,7f6aa559-8bd1-4294-9f78-456d71ab3a1d
0x26c10c27cde58e2d6214d65ab562d8142d34723b3b6ec3f40836d24f6d22dfc9,0x26c10c27cde58e2d6214d65ab562d8142d34723b3b6ec3f40836d24f6d22dfc9::1053697017401072331517873943000159665286188444438499834342450614809920055961,560c91c9-0f9a-48cb-8752-d671a18f94fd,2026-06-08T01:31:43.512628+00:00,2026-06-13T01:00:00Z,UNKNOWN,1053697017401072331517873943000159665286188444438499834342450614809920055961,0x26c10c27cde58e2d6214d65ab562d8142d34723b3b6ec3f40836d24f6d22dfc9,0.495,7168,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-08T01:31:43.512628+00:00,560c91c9-0f9a-48cb-8752-d671a18f94fd
0xb523db2e39a90b7847398cc9255f9ddb6f2a42c79f1c4f49cf625754da5903b4,0xb523db2e39a90b7847398cc9255f9ddb6f2a42c79f1c4f49cf625754da5903b4::93145073200534282596609280495406580372782577531114271977404257837136366151972,efcf865f-d04e-4871-9fd3-d1b52100780b,2026-06-08T01:31:43.512628+00:00,2026-06-08T12:00:00.000Z,UNKNOWN,93145073200534282596609280495406580372782577531114271977404257837136366151972,0xb523db2e39a90b7847398cc9255f9ddb6f2a42c79f1c4f49cf625754da5903b4,0.425,628,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-08T01:31:43.512628+00:00,efcf865f-d04e-4871-9fd3-d1b52100780b
0xd2c03593d3bca01405e8b7952138cd66bc87414caab295baf764940c83f9c93b,0xd2c03593d3bca01405e8b7952138cd66bc87414caab295baf764940c83f9c93b::103992789417221670562199804426600284787548940234551724631729793097639123499440,a04bd9a8-e46a-49a2-bb8e-66b4a351cb60,2026-06-08T02:32:33.398215+00:00,2026-06-08T14:30:00.000Z,UNKNOWN,103992789417221670562199804426600284787548940234551724631729793097639123499440,0xd2c03593d3bca01405e8b7952138cd66bc87414caab295baf764940c83f9c93b,0.445,717,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-08T02:32:33.398215+00:00,a04bd9a8-e46a-49a2-bb8e-66b4a351cb60
0xac2c7ec80852073f797dba4a15405a533896ecbda3c98e6df6a784004a2a2c6f,0xac2c7ec80852073f797dba4a15405a533896ecbda3c98e6df6a784004a2a2c6f::61665934968675024861255193647930392963347432957747834676539995679256410418776,3e629230-1515-4cc0-a41d-f511e5b125a3,2026-06-08T03:31:25.757347+00:00,2026-06-09T08:00:00.000Z,UNKNOWN,61665934968675024861255193647930392963347432957747834676539995679256410418776,0xac2c7ec80852073f797dba4a15405a533896ecbda3c98e6df6a784004a2a2c6f,0.425,1709,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-08T03:31:25.757347+00:00,3e629230-1515-4cc0-a41d-f511e5b125a3
0xbd354ef71d51a63711f1fd8ee8716e67deb5fae1ffb5aea699b500f61a1a8a85,0xbd354ef71d51a63711f1fd8ee8716e67deb5fae1ffb5aea699b500f61a1a8a85::48230928336222623931217730570159816280363513066385039677652279883283148484070,096ce85e-e9bf-4cd8-9a3e-56a6b52fc64c,2026-06-08T04:31:06.797619+00:00,2026-06-08T09:00:00.000Z,UNKNOWN,48230928336222623931217730570159816280363513066385039677652279883283148484070,0xbd354ef71d51a63711f1fd8ee8716e67deb5fae1ffb5aea699b500f61a1a8a85,0.385,269,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-08T04:31:06.797619+00:00,096ce85e-e9bf-4cd8-9a3e-56a6b52fc64c
0x186cb47a69589a8c10cd1a06fa6b4dd5080b0950a75675f75b85a8270b1a3504,0x186cb47a69589a8c10cd1a06fa6b4dd5080b0950a75675f75b85a8270b1a3504::96627976871722287216046669115488565915384958753567801352689369938633897166613,a9e8df97-5943-4dcd-a3e6-a26824a5382e,2026-06-08T04:31:06.797619+00:00,2026-06-08T18:45:00.000Z,UNKNOWN,96627976871722287216046669115488565915384958753567801352689369938633897166613,0x186cb47a69589a8c10cd1a06fa6b4dd5080b0950a75675f75b85a8270b1a3504,0.215,854,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-08T04:31:06.797619+00:00,a9e8df97-5943-4dcd-a3e6-a26824a5382e
0x20648354392bfbc60f7bb662d395947658d4aee1b7b920b4a7a324132f900c25,0x20648354392bfbc60f7bb662d395947658d4aee1b7b920b4a7a324132f900c25::96147143380767219830081413907084703856596260307081486872199752626743589836780,4328f2e8-1e75-4a16-b4d0-efad042cdfff,2026-06-08T05:30:44.131663+00:00,2026-06-09T01:45:00.000Z,UNKNOWN,96147143380767219830081413907084703856596260307081486872199752626743589836780,0x20648354392bfbc60f7bb662d395947658d4aee1b7b920b4a7a324132f900c25,0.385,1214,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-08T05:30:44.131663+00:00,4328f2e8-1e75-4a16-b4d0-efad042cdfff
0xe0a067da293edbaed03ba0ca1e1159ee9892f11315b1ea3a263094eddba221fb,0xe0a067da293edbaed03ba0ca1e1159ee9892f11315b1ea3a263094eddba221fb::11048608556185296386440970188730080311482540561484592496390715791404135162353,60557c48-01a3-4826-9425-dd1061c931c8,2026-06-08T09:31:37.04535+00:00,2026-06-08T12:00:00.000Z,UNKNOWN,11048608556185296386440970188730080311482540561484592496390715791404135162353,0xe0a067da293edbaed03ba0ca1e1159ee9892f11315b1ea3a263094eddba221fb,0.395,148,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-08T09:31:37.04535+00:00,60557c48-01a3-4826-9425-dd1061c931c8
0xb4d3d405cbcc94a5afe499c5cb80072a1a4abe6eb74247ca79760935340ba970,0xb4d3d405cbcc94a5afe499c5cb80072a1a4abe6eb74247ca79760935340ba970::7310301685590790653839800240505037611907315310710749536672964693331675395276,19201432-707a-4724-b595-166eee6074a6,2026-06-08T11:01:07.643937+00:00,2026-06-08T17:00:00.000Z,UNKNOWN,7310301685590790653839800240505037611907315310710749536672964693331675395276,0xb4d3d405cbcc94a5afe499c5cb80072a1a4abe6eb74247ca79760935340ba970,0.465,359,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-08T11:01:07.643937+00:00,19201432-707a-4724-b595-166eee6074a6
0x5d4c5252dfbf6202ec5e71f521052c4a23aa8d07bfe5c09a5ef7126907e185df,0x5d4c5252dfbf6202ec5e71f521052c4a23aa8d07bfe5c09a5ef7126907e185df::5936492228611297258589210939428413800258257995956940077220564387785683998460,909085ad-2fea-49e7-a12d-c2a7a235ed6e,2026-06-08T12:01:46.471983+00:00,2026-06-08T23:07:00.000Z,UNKNOWN,5936492228611297258589210939428413800258257995956940077220564387785683998460,0x5d4c5252dfbf6202ec5e71f521052c4a23aa8d07bfe5c09a5ef7126907e185df,0.375,665,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-08T12:01:46.471983+00:00,909085ad-2fea-49e7-a12d-c2a7a235ed6e
0x924f673084f66d2b4e9c1d6e1e79bab45263403abe1d3cddc2e5e23679e37dc2,0x924f673084f66d2b4e9c1d6e1e79bab45263403abe1d3cddc2e5e23679e37dc2::20158015381860915645258996539338722703558608010362267054500170139759019108905,26c9d72e-62e7-44e7-b07a-95c0623705be,2026-06-08T12:31:29.558697+00:00,2026-06-08T13:00:00.000Z,UNKNOWN,20158015381860915645258996539338722703558608010362267054500170139759019108905,0x924f673084f66d2b4e9c1d6e1e79bab45263403abe1d3cddc2e5e23679e37dc2,0.37,29,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-08T12:31:29.558697+00:00,26c9d72e-62e7-44e7-b07a-95c0623705be
0xcaf94cace6684a017c4379d4cbe34b5d433946b6c8b4118fd095dc63aa828dca,0xcaf94cace6684a017c4379d4cbe34b5d433946b6c8b4118fd095dc63aa828dca::90512487811608872990794671068466807713338232913475130527880336549515200445183,5b913c90-0856-4472-968a-1f5b82097a2e,2026-06-08T14:33:24.934423+00:00,2026-06-08T22:40:00.000Z,UNKNOWN,90512487811608872990794671068466807713338232913475130527880336549515200445183,0xcaf94cace6684a017c4379d4cbe34b5d433946b6c8b4118fd095dc63aa828dca,0.455,487,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-08T14:33:24.934423+00:00,5b913c90-0856-4472-968a-1f5b82097a2e
0x0837b939fdfe8a75ee9795d59961ef46e8d5380c9f0bbd9f81252d543ec14777,0x0837b939fdfe8a75ee9795d59961ef46e8d5380c9f0bbd9f81252d543ec14777::33146230452004439626239715558015374264618626229770098936632892524287332545198,d30818ad-7eed-469d-8fe5-d10674ab4931,2026-06-08T14:33:24.934423+00:00,2026-06-09T02:05:00.000Z,UNKNOWN,33146230452004439626239715558015374264618626229770098936632892524287332545198,0x0837b939fdfe8a75ee9795d59961ef46e8d5380c9f0bbd9f81252d543ec14777,0.415,692,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-08T14:33:24.934423+00:00,d30818ad-7eed-469d-8fe5-d10674ab4931
0x284684a278efc87cb49ee1582e2e81a1d03fe428b3f648791102ad456079ed00,0x284684a278efc87cb49ee1582e2e81a1d03fe428b3f648791102ad456079ed00::6423961787455793426207420331399308608721108902953638790824868558166870482322,218da7ed-08f6-488d-9f5b-bf367868148c,2026-06-08T15:03:04.42154+00:00,2026-06-08T17:00:00.000Z,UNKNOWN,6423961787455793426207420331399308608721108902953638790824868558166870482322,0x284684a278efc87cb49ee1582e2e81a1d03fe428b3f648791102ad456079ed00,0.275,117,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-08T15:03:04.42154+00:00,218da7ed-08f6-488d-9f5b-bf367868148c
0x64739195110169341a575b300adc3e45e88f4184ad535d59511cd81452585d42,0x64739195110169341a575b300adc3e45e88f4184ad535d59511cd81452585d42::6725863250727498012049060111948255980347217510849583507915230523034408272356,22d59397-d958-4579-aac8-bae2a537aaad,2026-06-08T15:03:04.42154+00:00,2026-06-09T01:38:00.000Z,UNKNOWN,6725863250727498012049060111948255980347217510849583507915230523034408272356,0x64739195110169341a575b300adc3e45e88f4184ad535d59511cd81452585d42,0.475,635,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-08T15:03:04.42154+00:00,22d59397-d958-4579-aac8-bae2a537aaad
0x629ad5b25d13acbc3b9dd6bfa905daf323226125794031bd9895ffcc48f5af11,0x629ad5b25d13acbc3b9dd6bfa905daf323226125794031bd9895ffcc48f5af11::27904941984835711281921756439015944392456377880718396375682174145775736046486,3d9d0c94-91af-4760-ab9d-7af051af7139,2026-06-08T16:01:25.417391+00:00,2026-06-08T17:00:00.000Z,UNKNOWN,27904941984835711281921756439015944392456377880718396375682174145775736046486,0x629ad5b25d13acbc3b9dd6bfa905daf323226125794031bd9895ffcc48f5af11,0.425,59,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-08T16:01:25.417391+00:00,3d9d0c94-91af-4760-ab9d-7af051af7139
0x6c53618154f4de6b1b138b48aeaf6bc4c2a6227c4f65dbefce1ab67bbce394c5,0x6c53618154f4de6b1b138b48aeaf6bc4c2a6227c4f65dbefce1ab67bbce394c5::82603497157372935722355063957243849572601272803877975675723687247298314672666,5e295f55-bb9f-4b14-9662-9d2727e88d65,2026-06-08T16:01:25.417391+00:00,2026-06-08T22:40:00.000Z,UNKNOWN,82603497157372935722355063957243849572601272803877975675723687247298314672666,0x6c53618154f4de6b1b138b48aeaf6bc4c2a6227c4f65dbefce1ab67bbce394c5,0.495,399,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-08T16:01:25.417391+00:00,5e295f55-bb9f-4b14-9662-9d2727e88d65
0x413a80c0325d44469c389293b9d11b75b6e52fde1264d1a7ce55ed53be31c05c,0x413a80c0325d44469c389293b9d11b75b6e52fde1264d1a7ce55ed53be31c05c::73561277797941275142710364150285988729680885125249507466657289801744601807051,fd611563-cbe3-47e2-b1a3-fb2c3ee9f7b0,2026-06-08T17:01:31.479434+00:00,2026-06-08T18:45:00.000Z,UNKNOWN,73561277797941275142710364150285988729680885125249507466657289801744601807051,0x413a80c0325d44469c389293b9d11b75b6e52fde1264d1a7ce55ed53be31c05c,0.415,103,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-08T17:01:31.479434+00:00,fd611563-cbe3-47e2-b1a3-fb2c3ee9f7b0
0x3484604616eb26551e07aad4b281a545c2b19c8282cd2e1a3f3c57aed163c208,0x3484604616eb26551e07aad4b281a545c2b19c8282cd2e1a3f3c57aed163c208::75485515967188801786018517828450170473893651452755698340238529298626490481649,aee132df-a946-4c99-a638-d9afaa1b652b,2026-06-08T17:31:05.283153+00:00,2026-06-09T23:00:00Z,UNKNOWN,75485515967188801786018517828450170473893651452755698340238529298626490481649,0x3484604616eb26551e07aad4b281a545c2b19c8282cd2e1a3f3c57aed163c208,0.46,1769,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-08T17:31:05.283153+00:00,aee132df-a946-4c99-a638-d9afaa1b652b
0x49e896d0e75cde267d403b7457e7ec1d2383d6f6fc131b5a429d3751395ccaa9,0x49e896d0e75cde267d403b7457e7ec1d2383d6f6fc131b5a429d3751395ccaa9::26072618025407352405941346780002290080331270030387221134160013808919531512230,ba5bf19f-0641-4b76-b7e2-4184b768fc6b,2026-06-08T17:31:05.283153+00:00,2026-06-08T23:30:00Z,UNKNOWN,26072618025407352405941346780002290080331270030387221134160013808919531512230,0x49e896d0e75cde267d403b7457e7ec1d2383d6f6fc131b5a429d3751395ccaa9,0.465,359,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-08T17:31:05.283153+00:00,ba5bf19f-0641-4b76-b7e2-4184b768fc6b
0x6b864f35765706986a861d22fcc207872062186ddcb5fbc20275e991b20ff6ab,0x6b864f35765706986a861d22fcc207872062186ddcb5fbc20275e991b20ff6ab::51815606090138194482591057497965776475321325301549386995511672990088563149876,1ba5680e-a015-46b4-949f-037f04c1128a,2026-06-08T18:03:02.026949+00:00,2026-06-13T19:00:00Z,UNKNOWN,51815606090138194482591057497965776475321325301549386995511672990088563149876,0x6b864f35765706986a861d22fcc207872062186ddcb5fbc20275e991b20ff6ab,0.205,7257,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-08T18:03:02.026949+00:00,1ba5680e-a015-46b4-949f-037f04c1128a
0xf55662a9d726267ab6362dd10011bd59b51a19a7e329deefaedf9ef5d7fc8752,0xf55662a9d726267ab6362dd10011bd59b51a19a7e329deefaedf9ef5d7fc8752::58826678267578819062780193536766557144797615295567212557645314205991712396211,39d78588-2289-4492-aed9-a930b4cd41f9,2026-06-08T18:03:02.026949+00:00,2026-06-08T23:30:00Z,UNKNOWN,58826678267578819062780193536766557144797615295567212557645314205991712396211,0xf55662a9d726267ab6362dd10011bd59b51a19a7e329deefaedf9ef5d7fc8752,0.46,327,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-08T18:03:02.026949+00:00,39d78588-2289-4492-aed9-a930b4cd41f9
0xbb6ea20357713fb4e1004292d8cf6fa7a9829ce1b5543af3d32c9ffcdb02bc7c,0xbb6ea20357713fb4e1004292d8cf6fa7a9829ce1b5543af3d32c9ffcdb02bc7c::44031349517949738967517047572708606275562763891443539024316981922814062933247,88182b5e-18ae-44bf-bce7-415aa1ecf06f,2026-06-08T18:33:12.580306+00:00,2026-06-08T19:10:00.000Z,UNKNOWN,44031349517949738967517047572708606275562763891443539024316981922814062933247,0xbb6ea20357713fb4e1004292d8cf6fa7a9829ce1b5543af3d32c9ffcdb02bc7c,0.395,37,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-08T18:33:12.580306+00:00,88182b5e-18ae-44bf-bce7-415aa1ecf06f
0x57244524a42bd497bcc9b195c8be0e7960ca43ad2ec083839b98d8fda15d0169,0x57244524a42bd497bcc9b195c8be0e7960ca43ad2ec083839b98d8fda15d0169::100938922613834873024075655701255881048538022749656898752926104083052959224547,c81b639c-878c-461d-a699-24784c2cf787,2026-06-08T19:03:39.557321+00:00,2026-06-09T03:59:00Z,UNKNOWN,100938922613834873024075655701255881048538022749656898752926104083052959224547,0x57244524a42bd497bcc9b195c8be0e7960ca43ad2ec083839b98d8fda15d0169,0.5,535,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-08T19:03:39.557321+00:00,c81b639c-878c-461d-a699-24784c2cf787
