stage,battle_trace_key,event_title,event_slug,market_title,market_slug,status,market_class,game_start_iso,due_window_state,due_window_start_iso,due_window_end_iso,stake_usd,condition_id,token_id,created_at,selection_reason,plan_run_id,tier
queue,contur3:night-plan:2026-09-06:1700-minsk:provider:polymarket:954999:2026-09-06:0x5b29df0163b9916137dfe6562d1ac225f313b8fa9b04e3831a618da778294cf1:36248246079167609155973017650730236228789850043098462396724969664632620619344,,ferencvarosi budapest vs. ujpest fc budapest: o...,$59 matched activity,$59 matched activity,CLAIMED,ALLOWED_CORE,2026-09-06T15:45:00+00:00,EXPIRED,2026-09-06T14:35:00.000Z,2026-09-06T15:42:00.000Z,2.5,0x5b29df0163b9916137dfe6562d1ac225f313b8fa9b04e3831a618da778294cf1,36248246079167609155973017650730236228789850043098462396724969664632620619344,2026-09-06T14:35:31.38064+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-09-06:1700-minsk,TIER1_CORE_STRICT_72_COV50
queue,contur3:night-plan:2026-09-06:1700-minsk:provider:polymarket:899836:2026-09-06:0x3ed5e532b60cc309367e12c8f11d04d82eb3391818ec367a69a77db0d0e98bbc:41645143473321731982314348110227981563884386601954295203338191738651460636116,,eintracht frankfurt vs. fc augsburg: o/u 3.5,$32K matched activity,$32K matched activity,CLAIMED,ALLOWED_CORE,2026-09-06T15:30:00+00:00,EXPIRED,2026-09-06T14:20:00.000Z,2026-09-06T15:27:00.000Z,2.5,0x3ed5e532b60cc309367e12c8f11d04d82eb3391818ec367a69a77db0d0e98bbc,41645143473321731982314348110227981563884386601954295203338191738651460636116,2026-09-06T14:20:09.567649+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-09-06:1700-minsk,TIER1_CORE_STRICT_72_COV50
queue,contur3:night-plan:2026-09-06:1700-minsk:provider:polymarket:899837:2026-09-06:0x6e4db7b0dfc5546d7bcbcbb0ac766df764bcbd194d146b99d05827422d319fef:91155199679000545429397096624584619595901133963752225976952783061775411363370,,arsenal fc vs. chelsea fc: o/u 2.5,$23K matched activity,$23K matched activity,CLAIMED,ALLOWED_CORE,2026-09-06T15:30:00+00:00,EXPIRED,2026-09-06T14:20:00.000Z,2026-09-06T15:27:00.000Z,2.5,0x6e4db7b0dfc5546d7bcbcbb0ac766df764bcbd194d146b99d05827422d319fef,91155199679000545429397096624584619595901133963752225976952783061775411363370,2026-09-06T14:20:09.108362+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-09-06:1700-minsk,TIER1_CORE_STRICT_72_COV50
queue,contur3:night-plan:2026-09-06:1700-minsk:provider:polymarket:942602:2026-09-06:0x0d593a8683722e553f47b5de5a74cbd9578c1949dd213f2f6e3a4bb054fb9382:45221551925770825138320098469607748953244052565073831304423222079097527773168,,fc lugano — match winner,$1K matched activity,$1K matched activity,CLAIMED,ALLOWED_FULLMATCH,2026-09-06T14:30:00+00:00,EXPIRED,2026-09-06T13:20:00.000Z,2026-09-06T14:27:00.000Z,2.5,0x0d593a8683722e553f47b5de5a74cbd9578c1949dd213f2f6e3a4bb054fb9382,45221551925770825138320098469607748953244052565073831304423222079097527773168,2026-09-06T14:05:21.714994+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-09-06:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-09-06:1700-minsk:provider:polymarket:899839:2026-09-06:0x21fdd274e828f3391c8fc3e8da95837cdbc70be64537792059a0db8560d28a50:75457727865596752731950778090946756712692931294202800662549200890555299099779,,spread: angers sco (-2.5),$901 matched activity,$901 matched activity,CLAIMED,ALLOWED_FULLMATCH,2026-09-06T15:15:00+00:00,EXPIRED,2026-09-06T14:05:00.000Z,2026-09-06T15:12:00.000Z,2.5,0x21fdd274e828f3391c8fc3e8da95837cdbc70be64537792059a0db8560d28a50,75457727865596752731950778090946756712692931294202800662549200890555299099779,2026-09-06T14:05:20.674254+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-09-06:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-09-04:1700-minsk:provider:polymarket:930711:2026-09-05:0x9a7f3889bb30dc17c2e9a2b23ce1ed8f9ce4701cd5e2beb9ce6131b2aea9049e:104846462728649773953464520376423390138114448282322878147428847978929802473603,,tampa bay rays vs. texas rangers,$21K matched activity,$21K matched activity,EXPIRED,ALLOWED_CORE,2026-09-05T00:05:00+00:00,EXPIRED,2026-09-04T22:55:00.000Z,2026-09-05T00:02:00.000Z,2.5,0x9a7f3889bb30dc17c2e9a2b23ce1ed8f9ce4701cd5e2beb9ce6131b2aea9049e,104846462728649773953464520376423390138114448282322878147428847978929802473603,2026-09-04T22:55:22.863435+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-09-04:1700-minsk,TIER1_CORE_STRICT_72_COV50
queue,contur3:night-plan:2026-09-04:1700-minsk:provider:polymarket:888533:2026-09-04:0x053d80d1fc186011d2ff87c5804f05f623147e30a8cb3a2246e7e4d7bbd80335:73902256041454884466246663000169878233943796153774979392235500929926131343222,,paris saint-germain fc vs. as monaco fc: o/u 0.5,$18K matched activity,$18K matched activity,CLAIMED,ALLOWED_CORE,2026-09-04T19:05:00+00:00,EXPIRED,2026-09-04T17:55:00.000Z,2026-09-04T19:02:00.000Z,2.5,0x053d80d1fc186011d2ff87c5804f05f623147e30a8cb3a2246e7e4d7bbd80335,73902256041454884466246663000169878233943796153774979392235500929926131343222,2026-09-04T17:55:30.204202+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-09-04:1700-minsk,TIER1_CORE_STRICT_72_COV50
queue,contur3:night-plan:2026-09-04:1700-minsk:provider:polymarket:950393:2026-09-04:0x974036bdb3bf145dd4314086b4f080ea339a6b74899f256ac580a6f77d07cb19:87746342125144385420596235597322077229173591049423794563625124813990894767797,,spread: shelbourne fc (-2.5),$8 matched activity,$8 matched activity,CLAIMED,ALLOWED_FULLMATCH,2026-09-04T19:00:00+00:00,EXPIRED,2026-09-04T17:50:00.000Z,2026-09-04T18:57:00.000Z,2.5,0x974036bdb3bf145dd4314086b4f080ea339a6b74899f256ac580a6f77d07cb19,87746342125144385420596235597322077229173591049423794563625124813990894767797,2026-09-04T17:50:52.767854+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-09-04:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-09-04:1700-minsk:provider:polymarket:896075:2026-09-04:0x09eb0943c8a313db7b2e54c0674a8b2c1a306f2f1d2e9482f4f5bad7b5f84786:21838104610125959174685025718848061231039951096331782904552668079825386065490,,spread: sandefjord fotball (-1.5),$2K matched activity,$2K matched activity,CLAIMED,ALLOWED_FULLMATCH,2026-09-04T19:00:00+00:00,EXPIRED,2026-09-04T17:50:00.000Z,2026-09-04T18:57:00.000Z,2.5,0x09eb0943c8a313db7b2e54c0674a8b2c1a306f2f1d2e9482f4f5bad7b5f84786,21838104610125959174685025718848061231039951096331782904552668079825386065490,2026-09-04T17:50:52.36885+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-09-04:1700-minsk,TIER1_CORE_STRICT_72_COV50
queue,contur3:night-plan:2026-09-04:1700-minsk:provider:polymarket:888535:2026-09-04:0xbda2b0ac813dd9ba18c7338e7bd7d8bfe4b4e55e6708e2d54965f365060975bf:3393320676418801535127060260483891024562190912018473840602038740152571027390,,ipswich town fc vs. liverpool fc: o/u 3.5,$14K matched activity,$14K matched activity,CLAIMED,ALLOWED_CORE,2026-09-04T19:00:00+00:00,EXPIRED,2026-09-04T17:50:00.000Z,2026-09-04T18:57:00.000Z,2.5,0xbda2b0ac813dd9ba18c7338e7bd7d8bfe4b4e55e6708e2d54965f365060975bf,3393320676418801535127060260483891024562190912018473840602038740152571027390,2026-09-04T17:50:51.619088+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-09-04:1700-minsk,TIER1_CORE_STRICT_72_COV50
queue,contur3:night-plan:2026-09-04:1700-minsk:provider:polymarket:888534:2026-09-04:0xa84a136e7219fc1b5e02a649fc5dcdac59d4a823b5222ceb0af2b2006dc92453:110506662158938248037417231821309028999034480539004266289421475673984861009908,,spread: genoa cfc (-2.5),$8K matched activity,$8K matched activity,CLAIMED,ALLOWED_FULLMATCH,2026-09-04T18:45:00+00:00,EXPIRED,2026-09-04T17:35:00.000Z,2026-09-04T18:42:00.000Z,2.5,0xa84a136e7219fc1b5e02a649fc5dcdac59d4a823b5222ceb0af2b2006dc92453,110506662158938248037417231821309028999034480539004266289421475673984861009908,2026-09-04T17:35:25.172809+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-09-04:1700-minsk,TIER1_CORE_STRICT_72_COV50
queue,contur3:night-plan:2026-09-04:1700-minsk:provider:polymarket:944239:2026-09-04:0x565f2f7c225546cef196ed4d802ad0a4753ebea2b7f36050c9683125007d2dd7:51141904029510328198397508010814388295119593447068897610488183475926409697993,,spread: gks piast gliwice (-2.5),$1K matched activity,$1K matched activity,CLAIMED,ALLOWED_FULLMATCH,2026-09-04T18:30:00+00:00,EXPIRED,2026-09-04T17:20:00.000Z,2026-09-04T18:27:00.000Z,2.5,0x565f2f7c225546cef196ed4d802ad0a4753ebea2b7f36050c9683125007d2dd7,51141904029510328198397508010814388295119593447068897610488183475926409697993,2026-09-04T17:22:43.485636+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-09-04:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-09-04:1700-minsk:provider:polymarket:927031:2026-09-04:0x19bfec797d8141e1018239a27cfbe436ecbdc129cc5623207c72c16d1ab624f9:15623110526816448713873854918742411505210968392035520004749960126225644057820,,fc arda kardzhali — match winner,$106 matched activity,$106 matched activity,CLAIMED,ALLOWED_FULLMATCH,2026-09-04T18:15:00+00:00,EXPIRED,2026-09-04T17:05:00.000Z,2026-09-04T18:12:00.000Z,2.5,0x19bfec797d8141e1018239a27cfbe436ecbdc129cc5623207c72c16d1ab624f9,15623110526816448713873854918742411505210968392035520004749960126225644057820,2026-09-04T17:05:49.454685+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-09-04:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-09-04:1700-minsk:provider:polymarket:572660:2026-09-04:0xb4528250bfbecacd1da31cd9dac28d32077c66cc921a8598da6b8e4265144507:12288629634122425617792181954872467680422585098128024124865951704978705497588,,detroit tigers vs. cleveland guardians,$16K matched activity,$16K matched activity,CLAIMED,ALLOWED_CORE,2026-09-04T18:10:00+00:00,EXPIRED,2026-09-04T17:00:00.000Z,2026-09-04T18:07:00.000Z,2.5,0xb4528250bfbecacd1da31cd9dac28d32077c66cc921a8598da6b8e4265144507,12288629634122425617792181954872467680422585098128024124865951704978705497588,2026-09-04T17:00:48.242229+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-09-04:1700-minsk,TIER1_CORE_STRICT_72_COV50
queue,contur3:night-plan:2026-09-04:1700-minsk:provider:polymarket:891582:2026-09-04:0x8ef811dd84d165ffd70216ffdfadfb4a35952a3b08668231ae2da5606a5f9414:85101428211276429252126085400587883608990556056935276329935877217414670105775,,spread: usl dunkerque (-2.5),$19 matched activity,$19 matched activity,CLAIMED,ALLOWED_FULLMATCH,2026-09-04T18:00:00+00:00,EXPIRED,2026-09-04T16:50:00.000Z,2026-09-04T17:57:00.000Z,2.5,0x8ef811dd84d165ffd70216ffdfadfb4a35952a3b08668231ae2da5606a5f9414,85101428211276429252126085400587883608990556056935276329935877217414670105775,2026-09-04T16:50:23.553598+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-09-04:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-09-04:1700-minsk:provider:polymarket:891583:2026-09-04:0x8a26b00566c68584931084716e56faebcd92da857440cbf08d5d7bf98cc504ba:14493571545646108342482295210222757879656184122802489085576437571580908849734,,pau fc vs. fc sochaux-montbéliard - more markets,$23 matched activity,$23 matched activity,CLAIMED,ALLOWED_CORE,2026-09-04T18:00:00+00:00,EXPIRED,2026-09-04T16:50:00.000Z,2026-09-04T17:57:00.000Z,2.5,0x8a26b00566c68584931084716e56faebcd92da857440cbf08d5d7bf98cc504ba,14493571545646108342482295210222757879656184122802489085576437571580908849734,2026-09-04T16:50:23.175753+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-09-04:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-09-04:1700-minsk:provider:polymarket:893776:2026-09-04:0x30f6dfd9657367f5a997e2364c08957ca963ec73d2afc234d4599ed52de6c44c:78860798147600666295849731438304671363635170658538006827445875502600617325103,,spread: pec zwolle (-2.5),$2K matched activity,$2K matched activity,CLAIMED,ALLOWED_FULLMATCH,2026-09-04T18:00:00+00:00,EXPIRED,2026-09-04T16:50:00.000Z,2026-09-04T17:57:00.000Z,2.5,0x30f6dfd9657367f5a997e2364c08957ca963ec73d2afc234d4599ed52de6c44c,78860798147600666295849731438304671363635170658538006827445875502600617325103,2026-09-04T16:50:22.705417+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-09-04:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-09-04:1700-minsk:provider:polymarket:888536:2026-09-04:0xd5c6f635b9b0d4d20d2563fe4994b1472ef53fe05e8ad4e42922e6bfd2c76228:43522256168478734330112578094794061431386462401156529281792047980206995125735,,spread: olympique lyonnais (-1.5),$9K matched activity,$9K matched activity,EXPIRED,ALLOWED_FULLMATCH,2026-09-04T17:00:00+00:00,EXPIRED,2026-09-04T15:50:00.000Z,2026-09-04T16:57:00.000Z,2.5,0xd5c6f635b9b0d4d20d2563fe4994b1472ef53fe05e8ad4e42922e6bfd2c76228,43522256168478734330112578094794061431386462401156529281792047980206995125735,2026-09-04T15:50:46.500335+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-09-04:1700-minsk,TIER1_CORE_STRICT_72_COV50
queue,contur3:night-plan:2026-09-04:1700-minsk:provider:polymarket:892285:2026-09-04:0xa37c0f24f84bcb843d8215d014a3a41e2165ac03ff796152146f57c59a35fc68:75968941083850495869112455903894022509396160327375230604858503818469798212012,,spread: abha saudi club (-2.5),$106 matched activity,$106 matched activity,CLAIMED,ALLOWED_FULLMATCH,2026-09-04T16:00:00+00:00,EXPIRED,2026-09-04T14:50:00.000Z,2026-09-04T15:57:00.000Z,2.5,0xa37c0f24f84bcb843d8215d014a3a41e2165ac03ff796152146f57c59a35fc68,75968941083850495869112455903894022509396160327375230604858503818469798212012,2026-09-04T14:50:35.14362+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-09-04:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-09-04:1000-minsk:provider:polymarket:942057:2026-09-04:0x2783181520dc794c4bf79990babf5d4193c617e3266782b78b59b07e44338dba:97503903571097781644901246309514127919798765144564856949320252682511966087612,,ittihad kalba fc vs. al ain fc - more markets,$221 matched activity,$221 matched activity,CLAIMED,ALLOWED_CORE,2026-09-04T13:45:00+00:00,EXPIRED,2026-09-04T12:35:00.000Z,2026-09-04T13:42:00.000Z,2.5,0x2783181520dc794c4bf79990babf5d4193c617e3266782b78b59b07e44338dba,97503903571097781644901246309514127919798765144564856949320252682511966087612,2026-09-04T12:35:31.474405+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-09-04:1000-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-09-04:1000-minsk:provider:polymarket:958209:2026-09-04:0x1884379c6ab21ed390011e442df27060ef2d183d5a46d70f205dcfd2b87e4f3a:50574457796737666376991980555935840190854799106884933245590172024858344880744,,bali united vs. pss sleman: o/u 2.5,Live market activity,Live market activity,EXPIRED,ALLOWED_CORE,2026-09-04T12:00:00+00:00,EXPIRED,2026-09-04T10:50:00.000Z,2026-09-04T11:57:00.000Z,2.5,0x1884379c6ab21ed390011e442df27060ef2d183d5a46d70f205dcfd2b87e4f3a,50574457796737666376991980555935840190854799106884933245590172024858344880744,2026-09-04T10:50:33.404127+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-09-04:1000-minsk,TIER3_MICRO_EXPAND_50_COV25
queue,contur3:night-plan:2026-09-04:1000-minsk:provider:polymarket:941775:2026-09-04:0x108acee0f1109377b839dc2b1ce6c4d74f0c24b38bab27f1c54cc5f5f73405c1:9409882754645227965501002098648675273254275375668003309174625250326092585257,,spread: daegu fc (-1.5),Live market activity,Live market activity,CLAIMED,ALLOWED_FULLMATCH,2026-09-04T10:30:00+00:00,EXPIRED,2026-09-04T09:20:00.000Z,2026-09-04T10:27:00.000Z,2.5,0x108acee0f1109377b839dc2b1ce6c4d74f0c24b38bab27f1c54cc5f5f73405c1,9409882754645227965501002098648675273254275375668003309174625250326092585257,2026-09-04T09:20:05.228498+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-09-04:1000-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-09-04:1000-minsk:provider:polymarket:941776:2026-09-04:0xd921dd49f57bdbc875f101b5323e075245571369ef6799da90343bca31fb017f:88117825972017383848459144351599705451959800758045645149027375174799659949361,,spread: chungbuk cheongju fc (-1.5),$312 matched activity,$312 matched activity,CLAIMED,ALLOWED_FULLMATCH,2026-09-04T10:30:00+00:00,EXPIRED,2026-09-04T09:20:00.000Z,2026-09-04T10:27:00.000Z,2.5,0xd921dd49f57bdbc875f101b5323e075245571369ef6799da90343bca31fb017f,88117825972017383848459144351599705451959800758045645149027375174799659949361,2026-09-04T09:20:04.785588+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-09-04:1000-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-09-04:1000-minsk:provider:polymarket:889193:2026-09-04:0xadeea152d8f402d21ce2b82763d3eec5d260dc3b51a5115d903e29df3b8316bd:104449884914891137541149344065887239979080956519538752330409107308823600179379,,fk livyi bereh — match winner,$4 matched activity,$4 matched activity,CLAIMED,ALLOWED_FULLMATCH,2026-09-04T10:00:00+00:00,EXPIRED,2026-09-04T08:50:00.000Z,2026-09-04T09:57:00.000Z,2.5,0xadeea152d8f402d21ce2b82763d3eec5d260dc3b51a5115d903e29df3b8316bd,104449884914891137541149344065887239979080956519538752330409107308823600179379,2026-09-04T08:50:06.513617+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-09-04:1000-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-09-03:1700-minsk:provider:polymarket:925829:2026-09-03:0x97a6b1a008306c811c6c59848fe2dac88d75de9aa1b5f847c989807040b680d0:74396104344772157330184580999237461310529984614345698077518265377187202378842,,boston red sox vs. baltimore orioles,$65K matched activity,$65K matched activity,CLAIMED,ALLOWED_CORE,2026-09-03T23:15:00+00:00,EXPIRED,2026-09-03T22:05:00.000Z,2026-09-03T23:12:00.000Z,2.5,0x97a6b1a008306c811c6c59848fe2dac88d75de9aa1b5f847c989807040b680d0,74396104344772157330184580999237461310529984614345698077518265377187202378842,2026-09-03T22:05:26.744282+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-09-03:1700-minsk,TIER1_CORE_STRICT_72_COV50
