stage,battle_trace_key,event_title,event_slug,market_title,market_slug,status,market_class,game_start_iso,due_window_state,due_window_start_iso,due_window_end_iso,stake_usd,condition_id,token_id,created_at,selection_reason,plan_run_id,tier
queue,contur3:night-plan:2026-09-01:1700-minsk:provider:polymarket:873855:2026-09-01:0x4afe69cf470775f8d8c13789d063bf7fd9b27d6d2a5fdbae5f724a7b8131ba07:30667397366831271006576221088542263121348432743965229139732752315425905031433,,portsmouth fc — match winner,$17K matched activity,$17K matched activity,CLAIMED,ALLOWED_FULLMATCH,2026-09-01T18:45:00+00:00,EXPIRED,2026-09-01T17:35:00.000Z,2026-09-01T18:42:00.000Z,2.5,0x4afe69cf470775f8d8c13789d063bf7fd9b27d6d2a5fdbae5f724a7b8131ba07,30667397366831271006576221088542263121348432743965229139732752315425905031433,2026-09-01T17:35:17.866137+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-09-01:1700-minsk,TIER1_CORE_STRICT_72_COV50
queue,contur3:night-plan:2026-09-01:1700-minsk:provider:polymarket:872982:2026-09-01:0x3d5e324e3b84172ef733ffe7dc63a45beb83d695fc5c2ad259fefb4d02e5853b:64809914228264065672019379987580225885536015959792948647180065091522781865837,,spread: al hilal saudi club (-1.5),$5K matched activity,$5K matched activity,CLAIMED,ALLOWED_FULLMATCH,2026-09-01T18:00:00+00:00,EXPIRED,2026-09-01T16:50:00.000Z,2026-09-01T17:57:00.000Z,2.5,0x3d5e324e3b84172ef733ffe7dc63a45beb83d695fc5c2ad259fefb4d02e5853b,64809914228264065672019379987580225885536015959792948647180065091522781865837,2026-09-01T16:50:22.237881+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-09-01:1700-minsk,TIER1_CORE_STRICT_72_COV50
queue,contur3:night-plan:2026-09-01:1700-minsk:provider:polymarket:917427:2026-09-01:0x82649f453431d342c86250aa7f8f5f65f45251b42fbe6c15dafd33648e223713:48046083306987845433570739912480195507270904564188393980211258622666396125263,,wolfsberger ac vs. lask linz - more markets,$18 matched activity,$18 matched activity,CLAIMED,ALLOWED_CORE,2026-09-01T17:30:00+00:00,EXPIRED,2026-09-01T16:20:00.000Z,2026-09-01T17:27:00.000Z,2.5,0x82649f453431d342c86250aa7f8f5f65f45251b42fbe6c15dafd33648e223713,48046083306987845433570739912480195507270904564188393980211258622666396125263,2026-09-01T16:20:29.273571+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-09-01:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-09-01:1700-minsk:provider:polymarket:932440:2026-09-01:0x3c8a9c6d22fb977885bd07e5dff5c7d0e7430ba2f46041929e98f0bb97092fbe:1268869115085815849922228275062229202176748819444060308558731737587553894301,,sariyer sk vs. pendikspor - more markets,$3 matched activity,$3 matched activity,CLAIMED,ALLOWED_CORE,2026-09-01T17:00:00+00:00,EXPIRED,2026-09-01T15:50:00.000Z,2026-09-01T16:57:00.000Z,2.5,0x3c8a9c6d22fb977885bd07e5dff5c7d0e7430ba2f46041929e98f0bb97092fbe,1268869115085815849922228275062229202176748819444060308558731737587553894301,2026-09-01T15:50:37.887967+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-09-01:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-09-01:1700-minsk:provider:polymarket:913393:2026-09-01:0x132aabf29d85f6ce0147cfdc19f8b6cbf6fa081638636c46a995365c26d194bb:18864973240783476013629448271119465073755557804060716117452354179857230274899,,helsingborgs if vs. orebro sk: o/u 0.5,$79 matched activity,$79 matched activity,CLAIMED,ALLOWED_CORE,2026-09-01T17:00:00+00:00,EXPIRED,2026-09-01T15:50:00.000Z,2026-09-01T16:57:00.000Z,2.5,0x132aabf29d85f6ce0147cfdc19f8b6cbf6fa081638636c46a995365c26d194bb,18864973240783476013629448271119465073755557804060716117452354179857230274899,2026-09-01T15:50:37.112295+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-09-01:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-08-31:1700-minsk:provider:polymarket:875336:2026-08-31:0xdb2476441a518d990750b0aa175d448c7b7e1fab9c217fd3ee55c25b9f91307c:45294839601962800204129663487781581253791035680356511943303160127860360936789,,spread: coritiba fbc (-2.5),$623 matched activity,$623 matched activity,EXPIRED,ALLOWED_FULLMATCH,2026-08-31T23:00:00+00:00,EXPIRED,2026-08-31T21:50:00.000Z,2026-08-31T22:57:00.000Z,2.5,0xdb2476441a518d990750b0aa175d448c7b7e1fab9c217fd3ee55c25b9f91307c,45294839601962800204129663487781581253791035680356511943303160127860360936789,2026-08-31T21:50:36.153347+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-31:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-08-31:1700-minsk:provider:polymarket:587239:2026-08-31:0x2308d78dccdf19bf2a66acc8af60dfc3a435e7f55482a651e602658e354aac6f:8036389606917399804182087156306212775662000928383647579869862442923474055463,,san francisco giants vs. atlanta braves,$20K matched activity,$20K matched activity,EXPIRED,ALLOWED_CORE,2026-08-31T22:05:00+00:00,EXPIRED,2026-08-31T20:55:00.000Z,2026-08-31T22:02:00.000Z,2.5,0x2308d78dccdf19bf2a66acc8af60dfc3a435e7f55482a651e602658e354aac6f,8036389606917399804182087156306212775662000928383647579869862442923474055463,2026-08-31T20:55:06.454046+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-31:1700-minsk,TIER1_CORE_STRICT_72_COV50
queue,contur3:night-plan:2026-08-31:1700-minsk:provider:polymarket:872145:2026-08-31:0x37e0d73a156cc86e000349a93c488ebbe7c32ab2aa4b3c07aab77ecacba1c3cb:45331227525386051815478057617986210580471143498056525609125079736171543306787,,spread: celta fortuna (-1.5),$2K matched activity,$2K matched activity,EXPIRED,ALLOWED_FULLMATCH,2026-08-31T19:30:00+00:00,EXPIRED,2026-08-31T18:20:00.000Z,2026-08-31T19:27:00.000Z,2.5,0x37e0d73a156cc86e000349a93c488ebbe7c32ab2aa4b3c07aab77ecacba1c3cb,45331227525386051815478057617986210580471143498056525609125079736171543306787,2026-08-31T18:20:07.696173+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-31:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-08-31:1700-minsk:provider:polymarket:869497:2026-08-31:0xb9943003838dfeb38dd4fc40107b2976b44eb1b10f7144d036cae9f515dae01f:105956978534846190164726281093987602344561100767791546142881007982754471714772,,spread: fc barcelona (-2.5),$21K matched activity,$21K matched activity,EXPIRED,ALLOWED_FULLMATCH,2026-08-31T19:30:00+00:00,EXPIRED,2026-08-31T18:20:00.000Z,2026-08-31T19:27:00.000Z,2.5,0xb9943003838dfeb38dd4fc40107b2976b44eb1b10f7144d036cae9f515dae01f,105956978534846190164726281093987602344561100767791546142881007982754471714772,2026-08-31T18:20:07.233449+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-31:1700-minsk,TIER1_CORE_STRICT_72_COV50
queue,contur3:night-plan:2026-08-31:1700-minsk:provider:polymarket:908896:2026-08-31:0x58c4d2b0becc65660962b8bde3804f74dbe661ced12e8004f900e0ea6d124ddb:38863196208483214249253758741324822439357608634567482423722227556324906382386,,sc braga vs. vitória sc: o/u 5.5,$666 matched activity,$666 matched activity,EXPIRED,ALLOWED_CORE,2026-08-31T19:15:00+00:00,EXPIRED,2026-08-31T18:05:00.000Z,2026-08-31T19:12:00.000Z,2.5,0x58c4d2b0becc65660962b8bde3804f74dbe661ced12e8004f900e0ea6d124ddb,38863196208483214249253758741324822439357608634567482423722227556324906382386,2026-08-31T18:05:18.76898+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-31:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-08-31:1700-minsk:provider:polymarket:869120:2026-08-31:0xf9e1bb1760fdc432e986c4cdae55119c2febcc560de5fe7834567f89feeea028:76204662092737676576600762117235346510770547673209784956635656345508739811649,,aston villa fc vs. arsenal fc: o/u 2.5,$42K matched activity,$42K matched activity,EXPIRED,ALLOWED_CORE,2026-08-31T19:00:00+00:00,EXPIRED,2026-08-31T17:50:00.000Z,2026-08-31T18:57:00.000Z,2.5,0xf9e1bb1760fdc432e986c4cdae55119c2febcc560de5fe7834567f89feeea028,76204662092737676576600762117235346510770547673209784956635656345508739811649,2026-08-31T17:50:24.469208+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-31:1700-minsk,TIER1_CORE_STRICT_72_COV50
queue,contur3:night-plan:2026-08-31:1700-minsk:provider:polymarket:872473:2026-08-31:0x7ca67284fea390221bea3b80401697126c2cf4480e901e9cb9aa4d0d4d0c5c88:2031760286589893993004041754482503349697255740498887467871865885114047749608,,spread: dijon football côte d'or (-2.5),$1 matched activity,$1 matched activity,EXPIRED,ALLOWED_FULLMATCH,2026-08-31T18:45:00+00:00,EXPIRED,2026-08-31T17:35:00.000Z,2026-08-31T18:42:00.000Z,2.5,0x7ca67284fea390221bea3b80401697126c2cf4480e901e9cb9aa4d0d4d0c5c88,2031760286589893993004041754482503349697255740498887467871865885114047749608,2026-08-31T17:35:23.37459+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-31:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-08-31:1700-minsk:provider:polymarket:867979:2026-08-31:0x38e1c12c7962190e0f917f61c9c043987b88e8fa99a41870abc74d6cb472de00:16766279913579045976216901650255657649388846693068217763234077931952750116905,,atalanta bc — match winner,$12K matched activity,$12K matched activity,EXPIRED,ALLOWED_FULLMATCH,2026-08-31T18:45:00+00:00,EXPIRED,2026-08-31T17:35:00.000Z,2026-08-31T18:42:00.000Z,2.5,0x38e1c12c7962190e0f917f61c9c043987b88e8fa99a41870abc74d6cb472de00,16766279913579045976216901650255657649388846693068217763234077931952750116905,2026-08-31T17:35:22.949618+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-31:1700-minsk,TIER1_CORE_STRICT_72_COV50
queue,contur3:night-plan:2026-08-31:1700-minsk:provider:polymarket:875812:2026-08-31:0x17c375aff726bb701a4368ec08869f1769b5e73d216fb0b2c521a53e9a8efb5d:26465591540826034324085782591647971422655238301973691509408478781874673339946,,spread: amed sportif (-2.5),$2K matched activity,$2K matched activity,EXPIRED,ALLOWED_FULLMATCH,2026-08-31T18:30:00+00:00,EXPIRED,2026-08-31T17:20:00.000Z,2026-08-31T18:27:00.000Z,2.5,0x17c375aff726bb701a4368ec08869f1769b5e73d216fb0b2c521a53e9a8efb5d,26465591540826034324085782591647971422655238301973691509408478781874673339946,2026-08-31T17:20:14.754399+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-31:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-08-31:1700-minsk:provider:polymarket:869318:2026-08-31:0x4bff0435333433a22c26cbb85b0afda85e9eeb99b437d5ad82eb06258c970386:91342795726759782067597621879285236084189581038076196260259261957465814665123,,ca osasuna — match winner,$8K matched activity,$8K matched activity,EXPIRED,ALLOWED_FULLMATCH,2026-08-31T17:30:00+00:00,EXPIRED,2026-08-31T16:20:00.000Z,2026-08-31T17:27:00.000Z,2.5,0x4bff0435333433a22c26cbb85b0afda85e9eeb99b437d5ad82eb06258c970386,91342795726759782067597621879285236084189581038076196260259261957465814665123,2026-08-31T16:20:36.883211+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-31:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-08-31:1700-minsk:provider:polymarket:917783:2026-08-31:0xc9f1a6b7735af972858ce6f58026c66bf508855f63a8205761371d2e7b243508:53130625191578972909829311233470433847870652145501486649944042995268276969954,,spread: maccabi haifa fc (-2.5),$6 matched activity,$6 matched activity,EXPIRED,ALLOWED_FULLMATCH,2026-08-31T17:30:00+00:00,EXPIRED,2026-08-31T16:20:00.000Z,2026-08-31T17:27:00.000Z,2.5,0xc9f1a6b7735af972858ce6f58026c66bf508855f63a8205761371d2e7b243508,53130625191578972909829311233470433847870652145501486649944042995268276969954,2026-08-31T16:20:36.120506+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-31:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-08-31:1700-minsk:provider:polymarket:871320:2026-08-31:0x360dccdd9c8dfe1bd1cf32a016b5a99f3e1b38ae4029873074fbb3e422e542e6:70981390347565685523604088635507359128483596226071432466015967384840242565690,,fc københavn vs. sønderjyske fodbold - more mar...,$108 matched activity,$108 matched activity,EXPIRED,ALLOWED_CORE,2026-08-31T17:00:00+00:00,EXPIRED,2026-08-31T15:50:00.000Z,2026-08-31T16:57:00.000Z,2.5,0x360dccdd9c8dfe1bd1cf32a016b5a99f3e1b38ae4029873074fbb3e422e542e6,70981390347565685523604088635507359128483596226071432466015967384840242565690,2026-08-31T15:50:11.157013+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-31:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-08-31:1700-minsk:provider:polymarket:872165:2026-08-31:0x819c7636208f9114343806594663c920471fbe55c8b1389b82ba1b010e1a4e84:108814366956458940424399030670665600922975166387308114428610612325701789002821,,spread: real sociedad de fútbol b (-1.5),$29 matched activity,$29 matched activity,EXPIRED,ALLOWED_FULLMATCH,2026-08-31T17:00:00+00:00,EXPIRED,2026-08-31T15:50:00.000Z,2026-08-31T16:57:00.000Z,2.5,0x819c7636208f9114343806594663c920471fbe55c8b1389b82ba1b010e1a4e84,108814366956458940424399030670665600922975166387308114428610612325701789002821,2026-08-31T15:50:10.740896+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-31:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-08-31:1700-minsk:provider:polymarket:908324:2026-08-31:0x19d6949b5f022031f65d9c041c53364c848890816689f9d27ea51bf2ef1f0ac1:81782038958429464822585204355251006658950262261366745664754622414825799434339,,spread: malmo ff (-2.5),$2K matched activity,$2K matched activity,EXPIRED,ALLOWED_FULLMATCH,2026-08-31T17:00:00+00:00,EXPIRED,2026-08-31T15:50:00.000Z,2026-08-31T16:57:00.000Z,2.5,0x19d6949b5f022031f65d9c041c53364c848890816689f9d27ea51bf2ef1f0ac1,81782038958429464822585204355251006658950262261366745664754622414825799434339,2026-08-31T15:50:09.926665+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-31:1700-minsk,TIER1_CORE_STRICT_72_COV50
queue,contur3:night-plan:2026-08-31:1700-minsk:provider:polymarket:905621:2026-08-31:0x81afc5cbe8a335e1d6cdd5193c5b75aa862b8b46d5afe69d1db23ca57ce58c65:108050540852735209235478630021479529053924023447159842092060357816283662201289,,spread: seinajoen jk (-2.5),$1K matched activity,$1K matched activity,EXPIRED,ALLOWED_FULLMATCH,2026-08-31T16:00:00+00:00,EXPIRED,2026-08-31T14:50:00.000Z,2026-08-31T15:57:00.000Z,2.5,0x81afc5cbe8a335e1d6cdd5193c5b75aa862b8b46d5afe69d1db23ca57ce58c65,108050540852735209235478630021479529053924023447159842092060357816283662201289,2026-08-31T14:50:12.198886+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-31:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
