executionIndex,observationId,conditionId,tokenId,decisionAtIso,eventStartIso,resolvedAtIso,sport,league,competition,eventTitle,marketTitle,marketFamily,selection,signalScore,entryPrice,result,sourceIdentity,sourceVersion,historicalDerivedMatchKey,identityConfidence,fixedStake,fixedTerminalReason,fixedRealizedPnl,dynamicStake,dynamicTerminalReason,dynamicRealizedPnl,sportRaw,sportCanonical,leagueRaw,leagueCanonical,competitionRaw,competitionCanonical,marketTypeRaw,marketFamilyCanonical,sportProvenance,leagueProvenance,marketFamilyProvenance,sportConfidence,leagueConfidence,marketFamilyConfidence,attributionWarnings,attributionConflicts
"45","0efa7ad7-51b3-4da8-b0f0-a2fa81b44d35","0x17ed54316c1e222ee253518df04190dec6519eca2199a4e24e13f1966b304913","88081596767314372345247824324187137100197732286692861295591021642874427754629","2026-06-03T16:10:00.000Z","2026-06-03T17:40:00.000Z","2026-06-04T00:03:12.696+00:00","null","null","null","Chicago White Sox vs. Minnesota Twins","$24K matched activity","null","Chicago White Sox","74","0.425","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:b93196c46ca08c2af3ab87be28e7058dcdae5b818ad3deabdad0f9c0b083ffdf","null","1","EXECUTED_FULL","1.35294118","1.29927919","EXECUTED_FULL","1.75784832","Chicago White Sox vs. Minnesota Twins","BASEBALL","Chicago White Sox vs. Minnesota Twins","MLB","Chicago White Sox vs. Minnesota Twins","MLB","Chicago White Sox vs. Minnesota Twins","MONEYLINE","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Chicago White Sox vs. Minnesota Twins"",""canonicalValue"":""BASEBALL"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Chicago White Sox vs. Minnesota Twins"",""canonicalValue"":""MLB"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Chicago White Sox vs. Minnesota Twins"",""canonicalValue"":""MONEYLINE"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"46","248cd596-8b1b-46a4-a3d0-7058d1d6e028","0x3490a5b683a005e8b0ec02a5d354521e562c8f1ed4f3b2a05a70521e4c47acce","81685430888395001320985408843367646087295148135301232238701409157002134907971","2026-06-03T16:45:00.000Z","2026-06-03T18:15:00.000Z","2026-06-04T00:03:08.779+00:00","null","null","null","Set 1 Winner: Berrettini vs Arnaldi","$108 matched activity","null","Arnaldi","70","0.42","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:b0c472f7659fb80ebfd275fd2afd90bd23f1fe4ec357013f566c2e3e5282a4fa","null","1","EXECUTED_FULL","1.38095238","1.29927919","EXECUTED_FULL","1.79424269","Set 1 Winner: Berrettini vs Arnaldi","TENNIS","Set 1 Winner: Berrettini vs Arnaldi","TENNIS COMPETITION UNSPECIFIED","Set 1 Winner: Berrettini vs Arnaldi","TENNIS COMPETITION UNSPECIFIED","Set 1 Winner: Berrettini vs Arnaldi","MONEYLINE","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Set 1 Winner: Berrettini vs Arnaldi"",""canonicalValue"":""TENNIS"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Set 1 Winner: Berrettini vs Arnaldi"",""canonicalValue"":""TENNIS COMPETITION UNSPECIFIED"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Set 1 Winner: Berrettini vs Arnaldi"",""canonicalValue"":""MONEYLINE"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"47","6e080e23-4da6-4acb-acf8-4d351860e414","0x936cc94f97f011e334f3624b3a706db3bfdbe46937e4d41b06e96b750a052cdb","115475966697690617537437171814889386953404120421505043172526854327859551940505","2026-06-03T21:15:00.000Z","2026-06-03T22:45:00.000Z","2026-06-04T12:01:28.191+00:00","null","null","null","Baltimore Orioles vs. Boston Red Sox","$71K matched activity","null","Baltimore Orioles","72","0.425","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:a3648643d46e04b352d5bddd240204bdd5331733f8bf681be9e047a574703a9e","null","1","EXECUTED_FULL","-1","1.29927919","EXECUTED_FULL","-1.29927919","Baltimore Orioles vs. Boston Red Sox","BASEBALL","Baltimore Orioles vs. Boston Red Sox","MLB","Baltimore Orioles vs. Boston Red Sox","MLB","Baltimore Orioles vs. Boston Red Sox","MONEYLINE","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Baltimore Orioles vs. Boston Red Sox"",""canonicalValue"":""BASEBALL"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Baltimore Orioles vs. Boston Red Sox"",""canonicalValue"":""MLB"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Baltimore Orioles vs. Boston Red Sox"",""canonicalValue"":""MONEYLINE"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"48","23eb50a0-7f9e-48ba-941e-f0ca3a72102a","0x857ce12f912d601098a1fa49b28349dbc5e1ba8d88d6f5cffbae83e2ea096da4","91496422347866536023277575791082085543646795396343380755722933148559675448295","2026-06-03T21:35:00.000Z","2026-06-03T23:05:00.000Z","2026-06-04T12:01:25.305+00:00","null","null","null","Cleveland Guardians vs. New York Yankees","$11K matched activity","null","Cleveland Guardians","73","0.425","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:49fc6b0f687b91a1a64aa52ea0beb17ab42b2f906612307d832da9735c02514d","null","1","EXECUTED_FULL","1.35294118","1.29927919","EXECUTED_FULL","1.75784832","Cleveland Guardians vs. New York Yankees","BASEBALL","Cleveland Guardians vs. New York Yankees","MLB","Cleveland Guardians vs. New York Yankees","MLB","Cleveland Guardians vs. New York Yankees","MONEYLINE","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Cleveland Guardians vs. New York Yankees"",""canonicalValue"":""BASEBALL"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Cleveland Guardians vs. New York Yankees"",""canonicalValue"":""MLB"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Cleveland Guardians vs. New York Yankees"",""canonicalValue"":""MONEYLINE"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"49","6331f23f-4386-4d9b-8912-2083f1ec6277","0x6eb6e76d7fdbd3a70e6358d18d0bde3208c6135f3ba0eb14fe0c2ec19daba3af","5322595488827234558029979787001126303278303165545292579549251667853068985126","2026-06-03T21:45:00.000Z","2026-06-03T23:15:00.000Z","2026-06-04T12:01:24.831+00:00","null","null","null","Toronto Blue Jays vs. Atlanta Braves","$46K matched activity","null","Toronto Blue Jays","72","0.425","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:72480bc67cbc0b7fbb1b4d2e7b4fd6c4ef71141c8121ec1caea5ee7f022f6ffc","null","1","EXECUTED_FULL","-1","1.29927919","EXECUTED_FULL","-1.29927919","Toronto Blue Jays vs. Atlanta Braves","BASEBALL","Toronto Blue Jays vs. Atlanta Braves","MLB","Toronto Blue Jays vs. Atlanta Braves","MLB","Toronto Blue Jays vs. Atlanta Braves","MONEYLINE","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Toronto Blue Jays vs. Atlanta Braves"",""canonicalValue"":""BASEBALL"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Toronto Blue Jays vs. Atlanta Braves"",""canonicalValue"":""MLB"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Toronto Blue Jays vs. Atlanta Braves"",""canonicalValue"":""MONEYLINE"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"50","756879d6-d6f2-4b03-bffe-b565b5b54abe","0x20f99f99fb2a45c226411248ab9b9852074164676671a0892940c242b7429b41","26281358593639250224401484207962847695060037964162750077230314896915057627358","2026-06-03T22:10:00.000Z","2026-06-03T23:40:00.000Z","2026-06-04T12:01:18.935+00:00","null","null","null","San Francisco Giants vs. Milwaukee Brewers","$47K matched activity","null","San Francisco Giants","79","0.445","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:cfebc33035d2c2604e12870210555eb87532f158d90df409a7c7d1b888b0b9cb","null","1","EXECUTED_FULL","1.24719101","1.29927919","EXECUTED_FULL","1.62044933","San Francisco Giants vs. Milwaukee Brewers","BASEBALL","San Francisco Giants vs. Milwaukee Brewers","MLB","San Francisco Giants vs. Milwaukee Brewers","MLB","San Francisco Giants vs. Milwaukee Brewers","MONEYLINE","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""San Francisco Giants vs. Milwaukee Brewers"",""canonicalValue"":""BASEBALL"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""San Francisco Giants vs. Milwaukee Brewers"",""canonicalValue"":""MLB"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""San Francisco Giants vs. Milwaukee Brewers"",""canonicalValue"":""MONEYLINE"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"51","aa50341b-9fce-40a3-a386-3c1691ec16d0","0x40ed4bbfda7284de89fe915d9828d6e9edb6572380bd0665c51ca507e3abb54f","105995825143182951813534869461358125983597708323681758676892525232175051587906","2026-06-03T22:15:00.000Z","2026-06-03T23:45:00.000Z","2026-06-04T12:01:20.963+00:00","null","null","null","Texas Rangers vs. St. Louis Cardinals","$4K matched activity","null","Texas Rangers","67","0.485","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:e446bf7e805f88b591e1cbde7a7e614c068a51834b6f41ebd68e26c2ff73e852","null","1","EXECUTED_FULL","-1","1.29927919","EXECUTED_FULL","-1.29927919","Texas Rangers vs. St. Louis Cardinals","BASEBALL","Texas Rangers vs. St. Louis Cardinals","MLB","Texas Rangers vs. St. Louis Cardinals","MLB","Texas Rangers vs. St. Louis Cardinals","MONEYLINE","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Texas Rangers vs. St. Louis Cardinals"",""canonicalValue"":""BASEBALL"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Texas Rangers vs. St. Louis Cardinals"",""canonicalValue"":""MLB"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Texas Rangers vs. St. Louis Cardinals"",""canonicalValue"":""MONEYLINE"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"52","60197e0f-b60a-4225-bea7-0c01c56978d0","0x721bcb3d61b667bf400eb5a78619c3ce79eeeafb92f48b9031924e332bc1049c","3930472299769150278801580645646605099922818733172789395328090832467635511065","2026-06-03T22:35:00.000Z","2026-06-04T00:05:00.000Z","2026-06-04T12:01:14.072+00:00","null","null","null","Athletics vs. Chicago Cubs","$18K matched activity","null","Athletics","70","0.445","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:e68e2f4015831cf03f64988318735c861f3c48aba456da9916be9848fa5129d5","null","1","EXECUTED_FULL","1.24719101","1.29927919","EXECUTED_FULL","1.62044933","Athletics vs. Chicago Cubs","BASEBALL","Athletics vs. Chicago Cubs","MLB","Athletics vs. Chicago Cubs","MLB","Athletics vs. Chicago Cubs","MONEYLINE","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Athletics vs. Chicago Cubs"",""canonicalValue"":""BASEBALL"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Athletics vs. Chicago Cubs"",""canonicalValue"":""MLB"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Athletics vs. Chicago Cubs"",""canonicalValue"":""MONEYLINE"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"53","ef626a89-20c3-4207-b565-c678d04fbbb9","0x85a24ed8a913bf9c866270f6596091fa2eba5a3bb91ba23ea632556156ee9f50","114919226039237692343736294590447620287250732008842568523081902869009790657849","2026-06-03T22:40:00.000Z","2026-06-04T00:10:00.000Z","2026-06-04T06:03:34.239+00:00","null","null","null","Pittsburgh Pirates vs. Houston Astros","$28K matched activity","null","Houston Astros","70","0.435","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:22561cbee801e20533fe2822f2ead7126be7d796ea65c6ed7a258ca49076ad79","null","1","EXECUTED_FULL","1.29885057","1.29927919","EXECUTED_FULL","1.68756952","Pittsburgh Pirates vs. Houston Astros","BASEBALL","Pittsburgh Pirates vs. Houston Astros","MLB","Pittsburgh Pirates vs. Houston Astros","MLB","Pittsburgh Pirates vs. Houston Astros","MONEYLINE","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Pittsburgh Pirates vs. Houston Astros"",""canonicalValue"":""BASEBALL"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Pittsburgh Pirates vs. Houston Astros"",""canonicalValue"":""MLB"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Pittsburgh Pirates vs. Houston Astros"",""canonicalValue"":""MONEYLINE"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"54","3594c29e-283c-4fd5-81f2-20378f4d52b3","0x76b63e85c5b713506060bcae8a0e8bb7695118a78d48d39a7dc198db7977ab69","54041585849581150768580863148308072978596954305014721161046917757549031880862","2026-06-03T23:00:00.000Z","2026-06-04T00:30:00.000Z","2026-06-04T06:03:32.296+00:00","null","null","null","Knicks vs. Spurs: 1H Moneyline","$4K matched activity","null","Knicks","68","0.385","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:f651e30274a7a9151c8441bccf00d2c14546ff3f7fe7e76ee813ce8978c3d75e","null","1","EXECUTED_FULL","-1","1.29927919","EXECUTED_FULL","-1.29927919","Knicks vs. Spurs: 1H Moneyline","BASKETBALL","Knicks vs. Spurs: 1H Moneyline","NBA","Knicks vs. Spurs: 1H Moneyline","NBA","Knicks vs. Spurs: 1H Moneyline","HALF_FULL_TIME","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Knicks vs. Spurs: 1H Moneyline"",""canonicalValue"":""BASKETBALL"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Knicks vs. Spurs: 1H Moneyline"",""canonicalValue"":""NBA"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Knicks vs. Spurs: 1H Moneyline"",""canonicalValue"":""HALF_FULL_TIME"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"55","ea18f44a-ab94-4531-9da7-5ea7c8bbc7cf","0x136ba7b79a10d0b96dcfa29d1cfdf86f1dcec4c8e8bcb213ab8c4af8f9c836d7","1379217938828709577958859406392462240368306498741750235144466183446877421929","2026-06-04T00:10:00.000Z","2026-06-04T01:40:00.000Z","2026-06-04T06:03:18.906+00:00","null","null","null","Los Angeles Dodgers vs. Arizona Diamondbacks","$19K matched activity","null","Arizona Diamondbacks","69","0.345","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:55c07e91e5c1cbfdf27126b78224aa0d997c2c8cd5b6d9e4e7760dda726c1826","null","1","EXECUTED_FULL","-1","1.29927919","EXECUTED_FULL","-1.29927919","Los Angeles Dodgers vs. Arizona Diamondbacks","BASEBALL","Los Angeles Dodgers vs. Arizona Diamondbacks","MLB","Los Angeles Dodgers vs. Arizona Diamondbacks","MLB","Los Angeles Dodgers vs. Arizona Diamondbacks","MONEYLINE","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Los Angeles Dodgers vs. Arizona Diamondbacks"",""canonicalValue"":""BASEBALL"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Los Angeles Dodgers vs. Arizona Diamondbacks"",""canonicalValue"":""MLB"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Los Angeles Dodgers vs. Arizona Diamondbacks"",""canonicalValue"":""MONEYLINE"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"56","13b17804-4c59-45db-8824-3b2ac730cf45","0x313c547a67c816129e44c08faa2e621e95d5493974ce8c22d6b1c3c6aa7f07c3","103828037263735164198495032340005639264869073640262700532605298199167411331896","2026-06-04T13:00:00.000Z","2026-06-04T14:30:00.000Z","2026-06-18T20:36:46.054+00:00","null","null","null","Set 1 Winner: Shnaider vs Chwalinska","$42 matched activity","null","Chwalinska","66","0.405","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:c462645ea259c73799c254d2efa4fcd8743186f076a1c44beaa64b017303ad2f","null","1","EXECUTED_FULL","1.4691358","1.29927919","EXECUTED_FULL","1.90881758","Set 1 Winner: Shnaider vs Chwalinska","TENNIS","Set 1 Winner: Shnaider vs Chwalinska","TENNIS COMPETITION UNSPECIFIED","Set 1 Winner: Shnaider vs Chwalinska","TENNIS COMPETITION UNSPECIFIED","Set 1 Winner: Shnaider vs Chwalinska","MONEYLINE","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Set 1 Winner: Shnaider vs Chwalinska"",""canonicalValue"":""TENNIS"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Set 1 Winner: Shnaider vs Chwalinska"",""canonicalValue"":""TENNIS COMPETITION UNSPECIFIED"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Set 1 Winner: Shnaider vs Chwalinska"",""canonicalValue"":""MONEYLINE"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"57","f45a62e0-de5a-4b52-9ad7-950bb046f53c","0x4a4406119113d717306b22b738cc6906b90b17266b4ffb348be36064766f4aca","96582436485287699683874806764424078916724474620936496387490605931061800602598","2026-06-04T16:05:00.000Z","2026-06-04T17:35:00.000Z","2026-06-05T00:01:11.503+00:00","null","null","null","Baltimore Orioles vs. Boston Red Sox","$15K matched activity","null","Baltimore Orioles","72","0.475","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:51827a50849e50991750d7bb9e11c44d032395a871cf08f0baa3c74302f2b0c1","null","1","EXECUTED_FULL","1.10526316","1.37988972","EXECUTED_FULL","1.52514127","Baltimore Orioles vs. Boston Red Sox","BASEBALL","Baltimore Orioles vs. Boston Red Sox","MLB","Baltimore Orioles vs. Boston Red Sox","MLB","Baltimore Orioles vs. Boston Red Sox","MONEYLINE","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Baltimore Orioles vs. Boston Red Sox"",""canonicalValue"":""BASEBALL"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Baltimore Orioles vs. Boston Red Sox"",""canonicalValue"":""MLB"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Baltimore Orioles vs. Boston Red Sox"",""canonicalValue"":""MONEYLINE"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
