executionIndex,observationId,conditionId,tokenId,decisionAtIso,eventStartIso,resolvedAtIso,sport,league,competition,eventTitle,marketTitle,marketFamily,selection,signalScore,entryPrice,result,sourceIdentity,sourceVersion,historicalDerivedMatchKey,identityConfidence,fixedStake,fixedTerminalReason,fixedRealizedPnl,dynamicStake,dynamicTerminalReason,dynamicRealizedPnl
"10","b083d9ba-3dc7-49da-99df-83b60d0d1b2f","0xe553dabe4669cf4a56b3c430f3e1a5cc4e20ed7327896460d44947cf2682e698","51102766677734065509347279246562153952786078174453016321389707033809735144821","2026-05-30T18:40:00.000Z","2026-05-30T20:10:00.000Z","2026-05-31T00:01:41.206+00:00","null","null","null","Los Angeles Angels vs. Tampa Bay Rays","$8K matched activity","null","Los Angeles Angels","67","0.405","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.4691358","0.94924245","EXECUTED_FULL","1.39456607"
"11","627bd46c-6ee3-4cec-bd31-9059daee4178","0x847f5ebfe971c8b65bf30a6fedd8130a6602b5eef57eb1504ce308986262d893","87553381830764711744930911987058991528154053885168383335086884685628166104650","2026-05-30T21:45:00.000Z","2026-05-30T23:15:00.000Z","2026-05-31T06:04:13.928+00:00","null","null","null","Chicago Cubs vs. St. Louis Cardinals","$6K matched activity","null","St. Louis Cardinals","72","0.455","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","-1","0.94924245","EXECUTED_FULL","-0.94924245"
"12","83861360-f525-4c28-840d-71e32331721f","0x215be7e1cbc744ce1a85fb891db92b53f933712b5a556e556657c3254f63d260","57881479704847872943544095137157098030396673130860692546874262450849694058049","2026-05-30T22:30:00.000Z","2026-05-31T00:00:00.000Z","2026-05-31T06:04:11.191+00:00","null","null","null","Spurs vs. Thunder","$20K matched activity","null","Spurs","69","0.425","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.35294118","0.94924245","EXECUTED_FULL","1.2842692"
"13","2c4f8811-093f-4190-992d-a71d33e59200","0xca50261f411605a4b3ae1d84089ad3d189ccf66044e42177ff169b3b24a7179f","77531852831940823906158779928459994173178439828904080507613540072180228176426","2026-05-31T00:35:00.000Z","2026-05-31T02:05:00.000Z","2026-05-31T06:04:01.418+00:00","null","null","null","New York Yankees vs. Athletics","$6K matched activity","null","Athletics","67","0.415","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.40963855","0.94924245","EXECUTED_FULL","1.33808875"
"14","192af3c2-07e4-479f-987b-f0a2390c25c9","0xd474a71a27e93bec0bd84facb704df88139b3c5fc6488405add5a30751afebdd","105863550463546431611528463561144881659177878192488543485430376912976176829917","2026-05-31T00:40:00.000Z","2026-05-31T02:10:00.000Z","2026-05-31T06:04:00.707+00:00","null","null","null","Philadelphia Phillies vs. Los Angeles Dodgers","$104K matched activity","null","Philadelphia Phillies","77","0.465","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.15053763","0.94924245","EXECUTED_FULL","1.09213916"
"15","8b5a84d1-a8fc-4710-bb08-882a51f43d76","0x60e85c1e9cdd32ad900f038358944a7ddb0d85f0de82c8ed4eb16b85d7e855c4","106023840862016965580036717455926555880264810085768284612278201213463621224951","2026-05-31T00:40:00.000Z","2026-05-31T02:10:00.000Z","2026-05-31T06:04:01.048+00:00","null","null","null","Arizona Diamondbacks vs. Seattle Mariners","$5K matched activity","null","Arizona Diamondbacks","71","0.425","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","-1","0.94924245","EXECUTED_FULL","-0.94924245"
"16","068b16cc-c347-4fb6-ab02-629832bde1cd","0x4d6be440b2c35e9de122c82dd13284f6b139b523e8a332ae662d9badd4f622f8","6178244438186568236805005364968671672593251067597235696938031014974388894840","2026-05-31T14:15:00.000Z","2026-05-31T15:45:00.000Z","2026-06-01T06:03:26.838+00:00","null","null","null","Roland Garros ATP: Jakub Mensik vs Andrey Rublev","$9K matched activity","null","Jakub Mensik","69","0.455","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.1978022","0.94924245","EXECUTED_FULL","1.13700469"
"17","1ebd0ec0-0e7b-44a9-84e1-b8ee87fdba05","0x45b0392513180fc88aa41c944cdf510762fbc4d02647c2b49c68b73ce9fbf2de","54398405160152792393027813069705843300211053557051425838670852878948204112274","2026-05-31T16:05:00.000Z","2026-05-31T17:35:00.000Z","2026-06-01T06:03:21.943+00:00","null","null","null","San Diego Padres vs. Washington Nationals","$12K matched activity","null","Washington Nationals","67","0.495","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.02020202","1.04293943","EXECUTED_FULL","1.06400891"
"18","96ea9aab-5326-4fe3-ae91-dd0969deb3ff","0x5b451b96c3b03eb23dea411e3841d56e57e3315b0758f837e82776d6266616ce","21449151059961582581219202777452741351662234279143770766754904879087193059679","2026-05-31T16:10:00.000Z","2026-05-31T17:40:00.000Z","2026-06-01T00:00:50.286+00:00","null","null","null","Atlanta Braves vs. Cincinnati Reds: O/U 8.5","$67K matched activity","null","Under","72","0.465","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","-1","1.04293943","EXECUTED_FULL","-1.04293943"
"19","611a8120-32c0-4ae6-b49d-9f81dab39c68","0x1076c112b1f1bf4b7740e3ac31a2e016c9b0a0bacb0f8f01d56cc635412c7eeb","81963214815879052876222447072326719574546236923915364177720929116809043421778","2026-05-31T16:10:00.000Z","2026-05-31T17:40:00.000Z","2026-06-01T00:00:50.626+00:00","null","null","null","Miami Marlins vs. New York Mets","$9K matched activity","null","Miami Marlins","70","0.425","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","-1","1.04293943","EXECUTED_FULL","-1.04293943"
"20","9d990bb6-f725-4947-95bf-629adedac0f0","0x910e43735b6ff0e7ff260b059a082eac9fb556a48313fc12d2db8a76bf2794b2","59109711118324592839899366952615463237653467163179457544948722338037243821013","2026-05-31T16:10:00.000Z","2026-05-31T17:40:00.000Z","2026-06-01T06:03:21.196+00:00","null","null","null","Boston Red Sox vs. Cleveland Guardians: O/U 7.5","$28K matched activity","null","Over","68","0.395","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.53164557","1.04293943","EXECUTED_FULL","1.59741356"
"21","49bccf78-4420-42ee-953b-26572e1f5889","0xba1896cc763a9d3b26f1c557253c28a63b09d5a0307eb58a6e5b893f62e4881c","29590026715099626651457741488757737599614848639425274853943153599931934247562","2026-05-31T16:40:00.000Z","2026-05-31T18:10:00.000Z","2026-06-01T12:04:04.685+00:00","null","null","null","Milwaukee Brewers vs. Houston Astros","$5K matched activity","null","Houston Astros","74","0.345","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","-1","1.04293943","EXECUTED_FULL","-1.04293943"
"22","d9ccc1eb-bddb-475b-aaec-43f9611ec360","0x1a62f72054c8fd5deb1116b78738ab99f337240906a0bf46931870f031629094","62740259198466349082946247646354077027092045029614526666309650149056113684723","2026-05-31T16:45:00.000Z","2026-05-31T18:15:00.000Z","2026-06-01T06:03:20.335+00:00","null","null","null","Roland Garros ATP: Casper Ruud vs Joao Fonseca","$6K matched activity","null","Joao Fonseca","73","0.375","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.66666667","1.04293943","EXECUTED_FULL","1.73823238"
"23","aabc3592-b30f-4762-80c0-a9e20c9b0387","0x08333ec42112113ce820fcc1a5d54a90aae15c2d34989c477b75c1fcc17d8847","90884158449500117753191452443255316147881262479606195470721492067939323305969","2026-05-31T18:35:00.000Z","2026-05-31T20:05:00.000Z","2026-06-01T00:00:44.655+00:00","null","null","null","New York Yankees vs. Athletics","$28K matched activity","null","Athletics","76","0.385","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","-1","1.04293943","EXECUTED_FULL","-1.04293943"
"24","c3f8cb41-c188-4a4a-8822-9630b89062c1","0x96b64425b06d5568006229caf73242fc0cf3f92b6bbfa1836ef0e42a571d6335","41310062743542072796764625542051995911101548464291716361017583688773606226891","2026-06-01T09:00:00.000Z","2026-06-01T10:30:00.000Z","2026-06-18T20:36:32.214+00:00","null","null","null","Roland Garros WTA: Madison Keys vs Diana Shnaider","$37K matched activity","null","Diana Shnaider","70","0.415","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.40963855","1.04293943","EXECUTED_FULL","1.47016763"
"25","4f758b00-beb1-43d9-9631-9de2f873d753","0x69df816f0771cb45e52f40528ccbace2430fb0679d6db667e74aed8b5715d431","114914450599121220277924207888341056545382723374373872198663705443491503827204","2026-06-01T13:30:00.000Z","2026-06-01T15:00:00.000Z","2026-06-02T00:03:03.144+00:00","null","null","null","Game Handicap: KC (-2.5) vs GIANTX (+2.5)","$78K matched activity","null","Karmine Corp","68","0.335","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.98507463","1.04293943","EXECUTED_FULL","2.0703126"
"26","9b6e75a3-e497-4cad-8b0f-616882bada7a","0x26d93691c6476fd1a61770c7ba3115388a3528522ceb0f9e55051b38b18d4913","92676054275721599386678418001387467462846501486231511166404298325497573303991","2026-06-01T21:10:00.000Z","2026-06-01T22:40:00.000Z","2026-06-02T12:01:57.48+00:00","null","null","null","Detroit Tigers vs. Tampa Bay Rays","$15K matched activity","null","Detroit Tigers","71","0.405","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.4691358","1.0663833","EXECUTED_FULL","1.56666189"
"27","2bdfd5e5-3a92-45a7-b386-44f6fe7eefa2","0x28705227f3f9bc943d2aa5322d5f87f36c40490255aa406d678614aeaf2c6f8f","21299988795449439550903862114266981079384847669792910219627630499454841288663","2026-06-01T21:15:00.000Z","2026-06-01T22:45:00.000Z","2026-06-02T12:01:58.466+00:00","null","null","null","Miami Marlins vs. Washington Nationals","$5K matched activity","null","Miami Marlins","69","0.425","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.35294118","1.0663833","EXECUTED_FULL","1.44275388"
"28","0e3ca35b-2466-4b3d-a7c2-3e77a56c633b","0x48f2db75359548df03667b6acfe4020ce18b0f9527f0ca4562c17506ae399127","91926727989326306580641509434027860293569406495383285472379484443296860168400","2026-06-01T21:40:00.000Z","2026-06-01T23:10:00.000Z","2026-06-02T06:03:49.701+00:00","null","null","null","Kansas City Royals vs. Cincinnati Reds","$20K matched activity","null","Kansas City Royals","79","0.455","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.1978022","1.0663833","EXECUTED_FULL","1.27731626"
"29","ec4a5c17-0c43-4084-ba83-6710f5ce94f9","0xd13d5532bb192a612103a96cfd4873b8df02091fc2a599de0a2faff13e0a3f65","107708905413260665688564676369208250383383957434503455843235189168205404142185","2026-06-01T22:10:00.000Z","2026-06-01T23:40:00.000Z","2026-06-02T06:03:46.692+00:00","null","null","null","Chicago White Sox vs. Minnesota Twins","$8K matched activity","null","Chicago White Sox","75","0.435","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","-1","1.0663833","EXECUTED_FULL","-1.0663833"
"30","563e5da2-b07e-40a5-856f-aee1d2d4075b","0xd368c213a98c8d6902ff5c8ecc084e92df72b8d4769fc890277cceea4defa350","77216051081495299500316147008589445914148324517483298558088063748343427951977","2026-06-01T22:10:00.000Z","2026-06-01T23:40:00.000Z","2026-06-02T06:03:47.355+00:00","null","null","null","San Francisco Giants vs. Milwaukee Brewers","$15K matched activity","null","San Francisco Giants","69","0.435","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","-1","1.0663833","EXECUTED_FULL","-1.0663833"
"31","dd1389d5-d332-4554-981c-093500560850","0x74763997eece9aea7f5bdd8af444d295f199ff1ed889d21b7fbd109cf1ca732c","26514546853360333930660442794683544779879778509862511725590794774763749078816","2026-06-01T22:15:00.000Z","2026-06-01T23:45:00.000Z","2026-06-02T06:03:48.025+00:00","null","null","null","Texas Rangers vs. St. Louis Cardinals","$13K matched activity","null","St. Louis Cardinals","74","0.465","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","-1","1.0663833","EXECUTED_FULL","-1.0663833"
"32","a7393364-89bf-4012-bdea-fa9552d08bb2","0x44e2b4ee3265e579a7a2bf067ffcc9d0d349fccb71dd9438e4296658377b5668","49409301582714658027206092984142534227900803711206935858898409269112097627273","2026-06-02T00:08:00.000Z","2026-06-02T01:38:00.000Z","2026-06-02T06:03:36.283+00:00","null","null","null","Colorado Rockies vs. Los Angeles Angels","$25K matched activity","null","Colorado Rockies","66","0.355","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.81690141","1.0663833","EXECUTED_FULL","1.93751332"
"33","aead0ade-56e8-4ccc-adaa-e889d6e8e3e1","0xb4ac2a4e88e8b1a0de0387d5b908f16b9e5bb7909f702cf2d45eab1479d7820f","54729433971773617571222855246925657565846740237945724792921819286174899351143","2026-06-02T00:10:00.000Z","2026-06-02T01:40:00.000Z","2026-06-02T06:03:35.938+00:00","null","null","null","Los Angeles Dodgers vs. Arizona Diamondbacks","$43K matched activity","null","Arizona Diamondbacks","74","0.405","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.4691358","1.0663833","EXECUTED_FULL","1.56666189"
"34","51b7519a-a7b2-4177-a74b-6050526ca55d","0x4c0696aa9c3375758bdf7c0a76d5900d7f16d87b85679b0066c3fd6e9ec3d8d0","37663924074368220395586998072937598316470097338322005985057791894885288305370","2026-06-02T00:10:00.000Z","2026-06-02T01:40:00.000Z","2026-06-02T06:03:36.625+00:00","null","null","null","New York Mets vs. Seattle Mariners","$12K matched activity","null","New York Mets","69","0.455","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","-1","1.0663833","EXECUTED_FULL","-1.0663833"
"35","31bbafbf-04fe-4b8e-865e-b205730a2fe8","0xc0915e57bfa81e7c625bbb7154b9d4f19c2b06a7713cbc96f0cb5ea38c28878e","101059197862830869507869324780751782672851639081537290969803502228759503006392","2026-06-02T16:45:00.000Z","2026-06-02T18:15:00.000Z","2026-06-03T00:01:24.103+00:00","null","null","null","Roland Garros ATP: Jakub Mensik vs Joao Fonseca","$26K matched activity","null","Jakub Mensik","67","0.335","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.98507463","1.17962093","EXECUTED_FULL","2.34163558"
"36","455cb1f6-3369-4532-830b-553e4ba4b0d3","0x219a46b65fa82394ca4eb6a4aaef12689fba9ca2ad957842ff9730c1af1916be","46066853302934530872465848325619309847084476786814409245370715616961998314777","2026-06-02T21:35:00.000Z","2026-06-02T23:05:00.000Z","2026-06-03T06:04:35.478+00:00","null","null","null","Cleveland Guardians vs. New York Yankees","$8K matched activity","null","Cleveland Guardians","68","0.345","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.89855072","1.17962093","EXECUTED_FULL","2.23957017"
"37","c12f72c4-2eb3-494b-8dba-aaaf3a8eaea3","0xbc9a27f63592e73683e37a6e0c88f1e254700911a3edd06b63a6d0f9513d94b0","65509947240306510287183860745360198382621811097770687524587545652693647045550","2026-06-02T21:40:00.000Z","2026-06-02T23:10:00.000Z","2026-06-03T12:03:53.487+00:00","null","null","null","Kansas City Royals vs. Cincinnati Reds","$33K matched activity","null","Kansas City Royals","75","0.475","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","-1","1.17962093","EXECUTED_FULL","-1.17962093"
"38","a6963937-e620-49a6-8fc0-006168ae937e","0xf68f23eb0a0c7434f4109694e0a01a8d381de98099b44575092741f47a830b50","108845846308419059179297571259503654914296340418158132574132575223071290518854","2026-06-02T21:45:00.000Z","2026-06-02T23:15:00.000Z","2026-06-03T06:04:36.86+00:00","null","null","null","Toronto Blue Jays vs. Atlanta Braves","$5K matched activity","null","Toronto Blue Jays","72","0.475","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","-1","1.17962093","EXECUTED_FULL","-1.17962093"
"39","762dd3c4-575f-474e-babf-4a15f10c40f9","0x8a7b34ea0f08e1ab672ff47d64c03f9d654d429dbc8fe2d7481319d8d47f2321","45334690357043808809117561162623572745673617903876634727499384468488119356027","2026-06-02T22:00:00.000Z","2026-06-02T23:30:00.000Z","2026-06-03T12:03:54.711+00:00","null","null","null","Chicago Sky vs. Washington Mystics","$9K matched activity","null","Washington Mystics","77","0.455","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.1978022","1.17962093","EXECUTED_FULL","1.41295254"
"40","0914b229-6fc0-4ac1-a785-110afec0c999","0xe901587ff351d7a6eff5d5fa3fdc6af7cbe720ec33af354fbbb79c710be266ba","98604285297070834822455409082086491625871863933612130981112094434461604640658","2026-06-02T22:10:00.000Z","2026-06-02T23:40:00.000Z","2026-06-03T06:04:34.231+00:00","null","null","null","Chicago White Sox vs. Minnesota Twins","$11K matched activity","null","Minnesota Twins","73","0.465","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.15053763","1.17962093","EXECUTED_FULL","1.35719827"
"41","6c24aea7-e6e8-4c4c-b6b4-31c7800715b0","0xd9640cdbc7dbbab2b68a99ac796318ee9e667846d479847e00fe0dea1c7745cd","99712600321456820436514549846085788583993494623577833658394864438542452432374","2026-06-02T22:30:00.000Z","2026-06-03T00:00:00.000Z","2026-06-03T06:04:32.875+00:00","null","null","null","Golden Knights vs. Hurricanes","$28K matched activity","null","Golden Knights","69","0.405","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.4691358","1.17962093","EXECUTED_FULL","1.73302334"
"42","b55375eb-b23f-4b0e-881f-3baa30fc705d","0xae0a2878852c6a6c9617c38878bb1b9c297022384a180fa06bec876ec5f4e57e","31766716313777316534540802326450088343927887727220978859270056822330861139327","2026-06-03T00:08:00.000Z","2026-06-03T01:38:00.000Z","2026-06-03T06:04:19.843+00:00","null","null","null","Colorado Rockies vs. Los Angeles Angels","$8K matched activity","null","Colorado Rockies","67","0.405","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.4691358","1.17962093","EXECUTED_FULL","1.73302334"
"43","552c4843-f992-4bc8-bf2c-f21b1cb82ad6","0x300efb6f8aee02cb55d9995fee67f9f163d3644fbe9bd2f2fd9bbf629f04f280","6337918679179778585242147807933440326302596535833740438711255663100519241970","2026-06-03T00:10:00.000Z","2026-06-03T01:40:00.000Z","2026-06-03T06:04:20.184+00:00","null","null","null","New York Mets vs. Seattle Mariners","$12K matched activity","null","New York Mets","73","0.435","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","-1","1.17962093","EXECUTED_FULL","-1.17962093"
"44","2de140bc-6e53-41af-8c47-1c46e25b7ca9","0xa236a4474da9709121a69493639aa4818c1fedf3b9b086dc5f5fa492467bf3a7","86773880647638334282034376939813483386672168801217186880828044424544423739714","2026-06-03T14:00:00.000Z","2026-06-03T15:30:00.000Z","2026-06-03T19:31:41.481+00:00","null","null","null","Tyler: Timo Legout vs Andres Andrade","$2K matched activity","null","Timo Legout","78","0.435","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.29885057","1.17962093","EXECUTED_FULL","1.53215132"
"45","0efa7ad7-51b3-4da8-b0f0-a2fa81b44d35","0x17ed54316c1e222ee253518df04190dec6519eca2199a4e24e13f1966b304913","88081596767314372345247824324187137100197732286692861295591021642874427754629","2026-06-03T16:10:00.000Z","2026-06-03T17:40:00.000Z","2026-06-04T00:03:12.696+00:00","null","null","null","Chicago White Sox vs. Minnesota Twins","$24K matched activity","null","Chicago White Sox","74","0.425","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.35294118","1.29927919","EXECUTED_FULL","1.75784832"
"46","248cd596-8b1b-46a4-a3d0-7058d1d6e028","0x3490a5b683a005e8b0ec02a5d354521e562c8f1ed4f3b2a05a70521e4c47acce","81685430888395001320985408843367646087295148135301232238701409157002134907971","2026-06-03T16:45:00.000Z","2026-06-03T18:15:00.000Z","2026-06-04T00:03:08.779+00:00","null","null","null","Set 1 Winner: Berrettini vs Arnaldi","$108 matched activity","null","Arnaldi","70","0.42","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.38095238","1.29927919","EXECUTED_FULL","1.79424269"
"47","6e080e23-4da6-4acb-acf8-4d351860e414","0x936cc94f97f011e334f3624b3a706db3bfdbe46937e4d41b06e96b750a052cdb","115475966697690617537437171814889386953404120421505043172526854327859551940505","2026-06-03T21:15:00.000Z","2026-06-03T22:45:00.000Z","2026-06-04T12:01:28.191+00:00","null","null","null","Baltimore Orioles vs. Boston Red Sox","$71K matched activity","null","Baltimore Orioles","72","0.425","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","-1","1.29927919","EXECUTED_FULL","-1.29927919"
