chronology,date,count,stakedUnits,realizedPnl,cumulativePnl,executionIndexes
"decision","2026-06-16","0","0","0","40.43219555","[]"
"decision","2026-06-17","2","1","1.15053763","41.58273318","[184,185]"
"decision","2026-06-18","0","0","0","41.58273318","[]"
"decision","2026-06-19","7","7","1.87340541","43.45613859","[186,187,188,189,190,191,192]"
"decision","2026-06-20","17","17","6.8049214","50.26105999","[193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209]"
"decision","2026-06-21","8","3","1.87877435","52.13983434","[210,211,212,213,214,215,216,217]"
"decision","2026-06-22","1","0","0","52.13983434","[218]"
"decision","2026-06-23","0","0","0","52.13983434","[]"
"decision","2026-06-24","0","0","0","52.13983434","[]"
"decision","2026-06-25","0","0","0","52.13983434","[]"
"decision","2026-06-26","0","0","0","52.13983434","[]"
"decision","2026-06-27","0","0","0","52.13983434","[]"
"decision","2026-06-28","0","0","0","52.13983434","[]"
"decision","2026-06-29","0","0","0","52.13983434","[]"
"decision","2026-06-30","0","0","0","52.13983434","[]"
"decision","2026-07-01","0","0","0","52.13983434","[]"
"decision","2026-07-02","0","0","0","52.13983434","[]"
"decision","2026-07-03","0","0","0","52.13983434","[]"
"decision","2026-07-04","0","0","0","52.13983434","[]"
"decision","2026-07-05","1","1","1.5974026","53.73723694","[219]"
"decision","2026-07-06","2","2","0.06185567","53.79909261","[220,221]"
"decision","2026-07-07","3","3","-0.84946237","52.94963024","[222,223,224]"
"decision","2026-07-08","0","0","0","52.94963024","[]"
"decision","2026-07-09","1","1","-1","51.94963024","[225]"
"decision","2026-07-10","1","1","-1","50.94963024","[226]"
"decision","2026-07-11","4","4","0.95034378","51.89997402","[227,228,229,230]"
"decision","2026-07-12","0","0","0","51.89997402","[]"
"decision","2026-07-13","0","0","0","51.89997402","[]"
